,x,y,mark1,mark2
91,202,281,0,2
92,310,206,0,2
93,271,307,0,2
94,258,156,0,2
95,219,173,0,2
96,259,290,0,2
97,169,164,0,2
98,261,187,0,2
99,287,164,0,2
0,143,2,1,0
1,133,77,1,0
2,181,59,1,0
3,158,17,1,0
4,65,146,1,0
5,194,146,1,0
6,148,142,1,0
7,174,7,1,0
8,63,47,1,0
9,50,143,1,0
10,47,182,1,0
11,171,16,1,0
12,172,46,1,0
13,34,140,1,0
14,92,1,1,0
15,8,149,1,0
16,145,172,1,0
17,141,25,1,0
18,98,173,1,0
19,95,49,1,0
20,140,127,1,0
21,174,54,1,0
22,178,119,1,0
23,48,77,1,0
24,64,118,1,0
25,7,154,1,0
26,41,197,1,0
27,12,148,1,0
28,154,101,1,0
29,131,123,1,0
30,77,156,1,0
31,167,177,1,0
32,34,42,1,0
33,139,146,1,0
34,163,183,1,0
35,10,9,1,0
36,124,66,1,0
37,34,11,1,0
38,38,196,1,0
39,177,29,1,0
40,53,151,1,0
41,34,137,1,0
42,28,59,1,0
43,183,27,1,0
44,73,26,1,0
45,20,49,1,0
46,166,109,1,0
47,154,198,1,0
48,144,161,1,0
49,96,103,1,0
50,271,317,0,2
51,288,257,0,2
52,174,245,0,2
53,236,314,0,2
54,203,155,0,2
55,203,163,0,2
56,185,248,0,2
57,189,248,0,2
58,174,307,0,2
59,205,263,0,2
60,248,182,0,2
61,204,284,0,2
62,198,194,0,2
63,277,313,0,2
64,318,322,0,2
65,244,150,0,2
66,150,284,0,2
67,306,277,0,2
68,242,271,0,2
69,281,268,0,2
70,325,161,0,2
71,196,237,0,2
72,186,152,0,2
73,186,299,0,2
74,152,183,0,2
75,224,280,0,2
76,280,173,0,2
77,327,223,0,2
78,212,164,0,2
79,313,287,0,2
80,205,164,0,2
81,321,255,0,2
82,320,309,0,2
83,186,283,0,2
84,318,155,0,2
85,324,326,0,2
86,177,280,0,2
87,215,330,0,2
88,298,295,0,2
89,253,209,0,2
90,178,230,0,2
91,183,293,0,2
92,257,252,0,2
93,199,210,0,2
94,304,314,0,2
95,180,161,0,2
96,287,222,0,2
97,186,328,0,2
98,318,288,0,2
99,212,165,0,2
0,10,94,1,0
1,4,57,1,0
2,122,74,1,0
3,96,5,1,0
4,154,95,1,0
5,27,167,1,0
6,124,139,1,0
7,157,35,1,0
8,35,97,1,0
9,150,109,1,0
10,150,110,1,0
11,132,131,1,0
12,71,101,1,0
13,106,114,1,0
14,117,114,1,0
15,12,158,1,0
16,132,194,1,0
17,140,146,1,0
18,0,76,1,0
19,94,165,1,0
20,67,4,1,0
21,40,35,1,0
22,175,111,1,0
23,41,0,1,0
24,63,37,1,0
25,9,184,1,0
26,69,80,1,0
27,39,147,1,0
28,10,147,1,0
29,6,27,1,0
30,137,45,1,0
31,43,136,1,0
32,42,154,1,0
33,105,60,1,0
34,183,27,1,0
35,36,7,1,0
36,31,5,1,0
37,191,67,1,0
38,48,90,1,0
39,122,101,1,0
40,100,47,1,0
41,94,189,1,0
42,106,174,1,0
43,177,123,1,0
44,31,111,1,0
45,102,2,1,0
46,181,130,1,0
47,163,187,1,0
48,8,179,1,0
49,161,52,1,0
50,300,304,0,2
51,281,232,0,2
52,261,312,0,2
53,192,282,0,2
54,246,251,0,2
55,299,324,0,2
56,215,315,0,2
57,294,186,0,2
58,292,189,0,2
59,280,195,0,2
60,243,297,0,2
61,206,210,0,2
62,321,205,0,2
63,153,313,0,2
64,155,249,0,2
65,237,262,0,2
66,161,269,0,2
67,155,227,0,2
68,239,243,0,2
69,302,330,0,2
70,270,322,0,2
71,164,320,0,2
72,221,330,0,2
73,216,256,0,2
74,294,327,0,2
75,179,160,0,2
76,202,322,0,2
77,213,321,0,2
78,290,195,0,2
79,190,264,0,2
80,170,264,0,2
81,292,246,0,2
82,257,278,0,2
83,252,184,0,2
84,164,209,0,2
85,156,263,0,2
86,297,314,0,2
87,313,304,0,2
88,327,231,0,2
89,247,291,0,2
90,248,237,0,2
91,251,202,0,2
92,294,150,0,2
93,282,261,0,2
94,169,318,0,2
95,170,219,0,2
96,161,151,0,2
97,169,319,0,2
98,195,264,0,2
99,152,197,0,2
0,148,50,1,0
1,51,10,1,0
2,103,90,1,0
3,115,157,1,0
4,148,26,1,0
5,54,120,1,0
6,141,168,1,0
7,94,15,1,0
8,199,34,1,0
9,47,75,1,0
10,156,154,1,0
11,19,40,1,0
12,32,33,1,0
13,7,67,1,0
14,184,25,1,0
15,171,150,1,0
16,171,85,1,0
17,32,73,1,0
18,118,50,1,0
19,116,159,1,0
20,45,22,1,0
21,82,177,1,0
22,65,180,1,0
23,198,178,1,0
24,11,132,1,0
25,73,15,1,0
26,147,17,1,0
27,125,14,1,0
28,170,124,1,0
29,84,80,1,0
30,88,18,1,0
31,52,169,1,0
32,95,105,1,0
33,38,52,1,0
34,194,6,1,0
35,146,197,1,0
36,107,95,1,0
37,165,189,1,0
38,135,101,1,0
39,117,107,1,0
40,31,147,1,0
41,96,32,1,0
42,194,42,1,0
43,182,29,1,0
44,53,27,1,0
45,160,60,1,0
46,118,15,1,0
47,12,41,1,0
48,137,78,1,0
49,6,113,1,0
50,202,314,0,2
51,199,265,0,2
52,223,216,0,2
53,257,222,0,2
54,153,275,0,2
55,168,265,0,2
56,246,318,0,2
57,175,320,0,2
58,227,158,0,2
59,229,194,0,2
60,212,324,0,2
61,201,264,0,2
62,183,208,0,2
63,214,322,0,2
64,272,278,0,2
65,218,300,0,2
66,299,252,0,2
67,215,202,0,2
68,306,208,0,2
69,308,173,0,2
70,276,226,0,2
71,264,274,0,2
72,275,182,0,2
73,166,182,0,2
74,209,158,0,2
75,159,202,0,2
76,181,162,0,2
77,291,221,0,2
78,330,303,0,2
79,280,165,0,2
80,183,187,0,2
81,202,319,0,2
82,176,274,0,2
83,296,205,0,2
84,161,186,0,2
85,164,242,0,2
86,277,172,0,2
87,243,163,0,2
88,307,252,0,2
89,171,237,0,2
90,315,202,0,2
91,298,181,0,2
92,313,246,0,2
93,159,328,0,2
94,279,250,0,2
95,228,293,0,2
96,248,290,0,2
97,224,179,0,2
98,180,258,0,2
99,308,161,0,2
0,57,21,1,0
1,5,34,1,0
2,174,159,1,0
3,96,124,1,0
4,194,40,1,0
5,171,45,1,0
6,25,95,1,0
7,80,78,1,0
8,49,191,1,0
9,156,22,1,0
10,22,170,1,0
11,155,27,1,0
12,32,170,1,0
13,199,23,1,0
14,137,129,1,0
15,132,173,1,0
16,152,176,1,0
17,163,153,1,0
18,115,131,1,0
19,177,188,1,0
20,37,137,1,0
21,141,54,1,0
22,120,57,1,0
23,111,59,1,0
24,134,86,1,0
25,94,6,1,0
26,91,151,1,0
27,30,3,1,0
28,19,63,1,0
29,11,107,1,0
30,75,186,1,0
31,85,91,1,0
32,74,16,1,0
33,190,186,1,0
34,41,58,1,0
35,155,30,1,0
36,104,181,1,0
37,59,31,1,0
38,56,159,1,0
39,176,65,1,0
40,105,0,1,0
41,193,182,1,0
42,63,2,1,0
43,34,64,1,0
44,58,37,1,0
45,165,43,1,0
46,136,154,1,0
47,13,191,1,0
48,180,122,1,0
49,148,38,1,0
50,316,267,0,2
51,226,155,0,2
52,152,274,0,2
53,287,226,0,2
54,299,236,0,2
55,284,179,0,2
56,314,160,0,2
57,172,161,0,2
58,171,294,0,2
59,214,226,0,2
60,298,315,0,2
61,236,296,0,2
62,253,153,0,2
63,265,222,0,2
64,207,237,0,2
65,252,228,0,2
66,183,164,0,2
67,248,304,0,2
68,243,324,0,2
69,215,240,0,2
70,187,273,0,2
71,212,310,0,2
72,284,302,0,2
73,310,318,0,2
74,285,162,0,2
75,230,317,0,2
76,251,325,0,2
77,297,266,0,2
78,294,257,0,2
79,272,189,0,2
80,232,286,0,2
81,316,175,0,2
82,226,273,0,2
83,173,274,0,2
84,209,269,0,2
85,177,231,0,2
86,243,152,0,2
87,238,161,0,2
88,158,235,0,2
89,257,235,0,2
90,296,330,0,2
91,206,154,0,2
92,157,223,0,2
93,308,197,0,2
94,176,166,0,2
95,307,323,0,2
96,292,228,0,2
97,211,192,0,2
98,312,175,0,2
99,229,325,0,2
0,78,72,1,0
1,67,58,1,0
2,85,10,1,0
3,47,39,1,0
4,61,163,1,0
5,185,42,1,0
6,159,160,1,0
7,131,152,1,0
8,12,153,1,0
9,77,38,1,0
10,56,75,1,0
11,70,16,1,0
12,181,65,1,0
13,148,165,1,0
14,81,126,1,0
15,22,134,1,0
16,8,6,1,0
17,20,44,1,0
18,80,143,1,0
19,188,199,1,0
20,177,177,1,0
21,183,85,1,0
22,130,178,1,0
23,6,112,1,0
24,34,28,1,0
25,142,22,1,0
26,11,130,1,0
27,109,27,1,0
28,163,196,1,0
29,17,47,1,0
30,107,126,1,0
31,181,194,1,0
32,0,125,1,0
33,62,3,1,0
34,121,195,1,0
35,61,74,1,0
36,190,141,1,0
37,165,42,1,0
38,68,197,1,0
39,102,124,1,0
40,81,185,1,0
41,31,29,1,0
42,63,18,1,0
43,116,176,1,0
44,59,142,1,0
45,107,48,1,0
46,111,143,1,0
47,143,78,1,0
48,46,148,1,0
49,197,114,1,0
50,297,189,0,2
51,273,269,0,2
52,173,320,0,2
53,249,161,0,2
54,152,255,0,2
55,183,228,0,2
56,322,188,0,2
57,292,300,0,2
58,294,177,0,2
59,155,295,0,2
60,211,289,0,2
61,206,182,0,2
62,202,200,0,2
63,181,278,0,2
64,243,246,0,2
65,315,174,0,2
66,292,173,0,2
67,249,326,0,2
68,292,249,0,2
69,249,289,0,2
70,193,236,0,2
71,267,169,0,2
72,301,248,0,2
73,215,285,0,2
74,207,256,0,2
75,290,260,0,2
76,273,154,0,2
77,158,298,0,2
78,324,202,0,2
79,245,321,0,2
80,185,322,0,2
81,208,294,0,2
82,235,310,0,2
83,234,217,0,2
84,236,171,0,2
85,237,209,0,2
86,288,315,0,2
87,282,238,0,2
88,164,190,0,2
89,202,284,0,2
90,198,284,0,2
91,324,187,0,2
92,154,286,0,2
93,176,314,0,2
94,288,211,0,2
95,295,312,0,2
96,252,293,0,2
97,154,224,0,2
98,243,245,0,2
99,258,320,0,2
0,126,46,1,0
1,82,75,1,0
2,7,124,1,0
3,16,103,1,0
4,42,85,1,0
5,128,176,1,0
6,44,86,1,0
7,36,32,1,0
8,74,188,1,0
9,81,158,1,0
10,160,45,1,0
11,107,104,1,0
12,46,14,1,0
13,123,3,1,0
14,21,78,1,0
15,45,27,1,0
16,182,16,1,0
17,29,159,1,0
18,83,8,1,0
19,108,101,1,0
20,18,100,1,0
21,175,78,1,0
22,160,104,1,0
23,188,52,1,0
24,195,128,1,0
25,19,27,1,0
26,31,155,1,0
27,60,166,1,0
28,196,145,1,0
29,81,124,1,0
30,63,46,1,0
31,102,117,1,0
32,39,151,1,0
33,153,165,1,0
34,95,27,1,0
35,127,19,1,0
36,111,59,1,0
37,164,174,1,0
38,200,185,1,0
39,193,14,1,0
40,168,86,1,0
41,129,33,1,0
42,147,155,1,0
43,124,88,1,0
44,199,172,1,0
45,120,177,1,0
46,143,71,1,0
47,157,169,1,0
48,88,79,1,0
49,147,45,1,0
50,292,205,0,2
51,232,327,0,2
52,241,241,0,2
53,268,234,0,2
54,311,151,0,2
55,173,312,0,2
56,156,260,0,2
57,253,225,0,2
58,237,262,0,2
59,245,310,0,2
60,307,216,0,2
61,209,183,0,2
62,288,244,0,2
63,288,248,0,2
64,151,258,0,2
65,269,238,0,2
66,250,205,0,2
67,240,307,0,2
68,274,218,0,2
69,199,184,0,2
70,276,176,0,2
71,316,275,0,2
72,157,244,0,2
73,245,190,0,2
74,269,265,0,2
75,203,195,0,2
76,156,251,0,2
77,203,217,0,2
78,266,254,0,2
79,169,215,0,2
80,177,193,0,2
81,187,231,0,2
82,220,173,0,2
83,189,186,0,2
84,182,193,0,2
85,258,221,0,2
86,261,269,0,2
87,298,247,0,2
88,285,167,0,2
89,184,282,0,2
90,274,201,0,2
91,324,314,0,2
92,160,163,0,2
93,263,232,0,2
94,287,221,0,2
95,223,185,0,2
96,316,287,0,2
97,185,311,0,2
98,196,327,0,2
99,214,298,0,2
0,147,44,1,0
1,118,79,1,0
2,43,130,1,0
3,1,66,1,0
4,31,7,1,0
5,132,4,1,0
6,165,41,1,0
7,183,20,1,0
8,114,144,1,0
9,101,78,1,0
10,118,3,1,0
11,155,109,1,0
12,156,71,1,0
13,153,187,1,0
14,145,148,1,0
15,37,63,1,0
16,165,93,1,0
17,77,51,1,0
18,40,87,1,0
19,139,182,1,0
20,102,121,1,0
21,138,132,1,0
22,4,190,1,0
23,29,184,1,0
24,163,135,1,0
25,175,167,1,0
26,26,168,1,0
27,30,102,1,0
28,199,146,1,0
29,103,16,1,0
30,66,103,1,0
31,60,144,1,0
32,143,185,1,0
33,103,87,1,0
34,90,35,1,0
35,44,174,1,0
36,198,72,1,0
37,79,194,1,0
38,185,172,1,0
39,25,164,1,0
40,130,65,1,0
41,78,133,1,0
42,133,174,1,0
43,66,126,1,0
44,105,117,1,0
45,60,182,1,0
46,106,34,1,0
47,159,36,1,0
48,97,90,1,0
49,111,140,1,0
50,166,210,0,2
51,321,241,0,2
52,197,191,0,2
53,313,193,0,2
54,270,270,0,2
55,237,301,0,2
56,327,204,0,2
57,233,289,0,2
58,154,307,0,2
59,237,242,0,2
60,228,224,0,2
61,210,326,0,2
62,199,194,0,2
63,157,297,0,2
64,201,153,0,2
65,185,176,0,2
66,265,275,0,2
67,244,294,0,2
68,186,252,0,2
69,249,237,0,2
70,150,242,0,2
71,168,175,0,2
72,314,266,0,2
73,321,206,0,2
74,235,237,0,2
75,184,254,0,2
76,220,216,0,2
77,241,274,0,2
78,233,164,0,2
79,269,312,0,2
80,246,327,0,2
81,193,193,0,2
82,159,312,0,2
83,254,274,0,2
84,158,157,0,2
85,228,169,0,2
86,304,211,0,2
87,159,194,0,2
88,306,229,0,2
89,274,330,0,2
90,252,238,0,2
91,214,191,0,2
92,259,285,0,2
93,188,237,0,2
94,280,155,0,2
95,245,157,0,2
96,258,238,0,2
97,254,328,0,2
98,191,301,0,2
99,285,292,0,2
0,113,113,1,0
1,123,168,1,0
2,191,20,1,0
3,51,74,1,0
4,78,191,1,0
5,56,169,1,0
6,60,70,1,0
7,7,8,1,0
8,58,195,1,0
9,109,110,1,0
10,124,179,1,0
11,8,9,1,0
12,84,192,1,0
13,147,43,1,0
14,100,112,1,0
15,15,94,1,0
16,108,19,1,0
17,173,136,1,0
18,128,57,1,0
19,169,116,1,0
20,93,54,1,0
21,173,138,1,0
22,122,31,1,0
23,92,33,1,0
24,12,126,1,0
25,27,106,1,0
26,101,75,1,0
27,139,64,1,0
28,122,8,1,0
29,199,148,1,0
30,192,138,1,0
31,121,22,1,0
32,158,156,1,0
33,111,40,1,0
34,123,66,1,0
35,95,151,1,0
36,166,107,1,0
37,105,117,1,0
38,140,67,1,0
39,199,126,1,0
40,105,93,1,0
41,101,21,1,0
42,3,113,1,0
43,60,46,1,0
44,154,19,1,0
45,104,9,1,0
46,114,81,1,0
47,158,161,1,0
48,156,24,1,0
49,42,76,1,0
50,225,214,0,2
51,172,248,0,2
52,169,318,0,2
53,168,310,0,2
54,306,165,0,2
55,182,234,0,2
56,303,322,0,2
57,302,191,0,2
58,306,292,0,2
59,313,242,0,2
60,202,177,0,2
61,237,309,0,2
62,180,155,0,2
63,306,152,0,2
64,163,244,0,2
65,163,239,0,2
66,214,288,0,2
67,167,201,0,2
68,296,254,0,2
69,190,160,0,2
70,253,237,0,2
71,189,225,0,2
72,258,184,0,2
73,182,228,0,2
74,211,159,0,2
75,310,195,0,2
76,278,280,0,2
77,176,300,0,2
78,206,238,0,2
79,330,153,0,2
80,313,251,0,2
81,166,328,0,2
82,271,243,0,2
83,209,319,0,2
84,196,240,0,2
85,287,171,0,2
86,227,195,0,2
87,163,291,0,2
88,254,164,0,2
89,244,244,0,2
90,273,268,0,2
91,186,275,0,2
92,303,231,0,2
93,227,258,0,2
94,180,212,0,2
95,221,241,0,2
96,279,251,0,2
97,157,288,0,2
98,247,309,0,2
99,239,230,0,2
0,121,31,1,0
1,103,137,1,0
2,52,68,1,0
3,195,51,1,0
4,37,20,1,0
5,50,184,1,0
6,103,173,1,0
7,44,26,1,0
8,150,67,1,0
9,50,22,1,0
10,101,54,1,0
11,140,109,1,0
12,78,191,1,0
13,124,132,1,0
14,0,59,1,0
15,54,56,1,0
16,71,55,1,0
17,7,184,1,0
18,40,76,1,0
19,145,173,1,0
20,62,38,1,0
21,108,113,1,0
22,43,70,1,0
23,76,11,1,0
24,28,30,1,0
25,43,85,1,0
26,108,121,1,0
27,126,81,1,0
28,180,9,1,0
29,137,80,1,0
30,194,186,1,0
31,84,78,1,0
32,32,100,1,0
33,34,83,1,0
34,173,2,1,0
35,162,157,1,0
36,47,196,1,0
37,58,121,1,0
38,114,21,1,0
39,65,6,1,0
40,191,166,1,0
41,120,164,1,0
42,24,11,1,0
43,131,23,1,0
44,191,128,1,0
45,104,96,1,0
46,41,134,1,0
47,89,144,1,0
48,168,0,1,0
49,38,98,1,0
50,311,306,0,2
51,325,154,0,2
52,330,311,0,2
53,328,317,0,2
54,256,262,0,2
55,156,171,0,2
56,151,166,0,2
57,300,161,0,2
58,206,288,0,2
59,157,267,0,2
60,225,185,0,2
61,241,280,0,2
62,243,326,0,2
63,195,162,0,2
64,269,191,0,2
65,164,314,0,2
66,322,212,0,2
67,227,178,0,2
68,207,314,0,2
69,210,317,0,2
70,307,216,0,2
71,226,245,0,2
72,189,195,0,2
73,182,163,0,2
74,280,164,0,2
75,293,214,0,2
76,161,322,0,2
77,326,281,0,2
78,163,326,0,2
79,322,186,0,2
80,177,278,0,2
81,309,279,0,2
82,249,245,0,2
83,256,152,0,2
84,229,318,0,2
85,193,247,0,2
86,285,327,0,2
87,221,294,0,2
88,231,226,0,2
89,258,242,0,2
90,176,181,0,2
91,242,274,0,2
92,286,319,0,2
93,155,304,0,2
94,303,181,0,2
95,179,248,0,2
96,189,225,0,2
97,181,203,0,2
98,235,207,0,2
99,171,202,0,2
0,106,73,1,0
1,56,113,1,0
2,113,141,1,0
3,111,57,1,0
4,119,67,1,0
5,121,159,1,0
6,65,28,1,0
7,188,34,1,0
8,35,176,1,0
9,147,167,1,0
10,59,162,1,0
11,115,121,1,0
12,39,194,1,0
13,64,81,1,0
14,44,188,1,0
15,66,140,1,0
16,41,146,1,0
17,110,33,1,0
18,189,189,1,0
19,60,76,1,0
20,49,94,1,0
21,181,164,1,0
22,171,16,1,0
23,116,41,1,0
24,23,70,1,0
25,181,101,1,0
26,139,20,1,0
27,168,104,1,0
28,125,124,1,0
29,122,84,1,0
30,79,38,1,0
31,180,143,1,0
32,46,132,1,0
33,176,8,1,0
34,184,169,1,0
35,67,174,1,0
36,79,101,1,0
37,35,158,1,0
38,128,71,1,0
39,144,155,1,0
40,121,69,1,0
41,58,134,1,0
42,188,67,1,0
43,56,184,1,0
44,75,91,1,0
45,100,185,1,0
46,136,24,1,0
47,19,70,1,0
48,199,137,1,0
49,107,2,1,0
50,223,281,0,2
51,267,285,0,2
52,236,313,0,2
53,168,293,0,2
54,200,317,0,2
55,327,161,0,2
56,190,285,0,2
57,325,181,0,2
58,239,244,0,2
59,243,308,0,2
60,208,251,0,2
61,162,329,0,2
62,155,235,0,2
63,219,152,0,2
64,260,168,0,2
65,152,196,0,2
66,287,260,0,2
67,282,257,0,2
68,232,207,0,2
69,292,240,0,2
70,297,303,0,2
71,151,227,0,2
72,218,223,0,2
73,183,183,0,2
74,260,301,0,2
75,315,245,0,2
76,316,295,0,2
77,188,191,0,2
78,310,225,0,2
79,279,314,0,2
80,302,271,0,2
81,155,173,0,2
82,238,287,0,2
83,194,217,0,2
84,204,183,0,2
85,225,211,0,2
86,189,256,0,2
87,325,329,0,2
88,317,173,0,2
89,330,286,0,2
90,206,206,0,2
91,309,248,0,2
92,215,191,0,2
93,236,152,0,2
94,221,191,0,2
95,251,325,0,2
96,325,218,0,2
97,311,295,0,2
98,297,185,0,2
99,300,219,0,2
0,18,79,1,0
1,114,75,1,0
2,24,190,1,0
3,119,133,1,0
4,182,93,1,0
5,186,180,1,0
6,129,7,1,0
7,98,34,1,0
8,2,181,1,0
9,119,157,1,0
10,81,154,1,0
11,51,74,1,0
12,193,82,1,0
13,103,19,1,0
14,103,69,1,0
15,30,89,1,0
16,106,14,1,0
17,143,180,1,0
18,109,80,1,0
19,93,184,1,0
20,1,80,1,0
21,72,121,1,0
22,190,117,1,0
23,155,132,1,0
24,189,73,1,0
25,87,15,1,0
26,4,101,1,0
27,199,39,1,0
28,169,178,1,0
29,137,108,1,0
30,25,77,1,0
31,145,153,1,0
32,189,198,1,0
33,199,171,1,0
34,142,123,1,0
35,154,25,1,0
36,180,54,1,0
37,20,88,1,0
38,43,172,1,0
39,145,62,1,0
40,30,150,1,0
41,140,158,1,0
42,68,190,1,0
43,96,106,1,0
44,199,27,1,0
45,79,176,1,0
46,5,180,1,0
47,185,124,1,0
48,141,165,1,0
49,51,52,1,0
50,261,213,0,2
51,215,293,0,2
52,276,197,0,2
53,182,167,0,2
54,192,254,0,2
55,267,313,0,2
56,285,178,0,2
57,244,156,0,2
58,202,328,0,2
59,202,321,0,2
60,273,228,0,2
61,167,201,0,2
62,320,240,0,2
63,229,172,0,2
64,154,306,0,2
65,271,304,0,2
66,317,251,0,2
67,175,304,0,2
68,272,245,0,2
69,205,197,0,2
70,229,153,0,2
71,232,299,0,2
72,236,158,0,2
73,311,194,0,2
74,235,176,0,2
75,243,179,0,2
76,156,192,0,2
77,291,322,0,2
78,196,175,0,2
79,175,293,0,2
80,329,248,0,2
81,209,167,0,2
82,165,276,0,2
83,172,194,0,2
84,245,205,0,2
85,217,261,0,2
86,218,256,0,2
87,193,252,0,2
88,204,187,0,2
89,168,153,0,2
90,250,180,0,2
91,191,301,0,2
92,283,293,0,2
93,208,327,0,2
94,230,237,0,2
95,226,221,0,2
96,171,252,0,2
97,283,242,0,2
98,174,200,0,2
99,321,254,0,2
0,19,29,1,0
1,106,68,1,0
2,124,159,1,0
3,164,10,1,0
4,73,8,1,0
5,46,31,1,0
6,125,78,1,0
7,191,151,1,0
8,166,134,1,0
9,39,94,1,0
10,179,113,1,0
11,171,172,1,0
12,91,40,1,0
13,0,152,1,0
14,60,6,1,0
15,0,42,1,0
16,188,172,1,0
17,101,6,1,0
18,127,34,1,0
19,137,5,1,0
20,165,109,1,0
21,30,178,1,0
22,74,112,1,0
23,1,36,1,0
24,124,62,1,0
25,123,77,1,0
26,128,183,1,0
27,133,187,1,0
28,166,25,1,0
29,128,172,1,0
30,31,35,1,0
31,197,73,1,0
32,137,13,1,0
33,139,4,1,0
34,130,159,1,0
35,176,57,1,0
36,114,193,1,0
37,128,88,1,0
38,169,88,1,0
39,171,16,1,0
40,153,173,1,0
41,90,156,1,0
42,51,122,1,0
43,141,8,1,0
44,93,190,1,0
45,7,155,1,0
46,113,177,1,0
47,175,78,1,0
48,140,145,1,0
49,101,7,1,0
50,254,269,0,2
51,302,259,0,2
52,221,202,0,2
53,320,195,0,2
54,190,262,0,2
55,324,174,0,2
56,212,252,0,2
57,153,251,0,2
58,330,191,0,2
59,282,151,0,2
60,209,316,0,2
61,249,160,0,2
62,261,293,0,2
63,263,239,0,2
64,184,304,0,2
65,305,211,0,2
66,262,169,0,2
67,216,297,0,2
68,198,285,0,2
69,327,312,0,2
70,226,290,0,2
71,248,166,0,2
72,247,210,0,2
73,278,266,0,2
74,230,174,0,2
75,228,300,0,2
76,249,324,0,2
77,242,159,0,2
78,219,169,0,2
79,213,267,0,2
80,308,224,0,2
81,320,211,0,2
82,264,303,0,2
83,314,219,0,2
84,227,164,0,2
85,191,188,0,2
86,152,267,0,2
87,188,178,0,2
88,325,309,0,2
89,309,241,0,2
90,317,165,0,2
91,200,178,0,2
92,175,174,0,2
93,273,223,0,2
94,304,228,0,2
95,181,265,0,2
96,322,234,0,2
97,271,229,0,2
98,307,210,0,2
99,195,231,0,2
0,189,119,1,0
1,28,155,1,0
2,110,120,1,0
3,84,112,1,0
4,42,141,1,0
5,10,139,1,0
6,87,14,1,0
7,45,49,1,0
8,135,108,1,0
9,96,134,1,0
10,173,143,1,0
11,160,37,1,0
12,88,36,1,0
13,122,97,1,0
14,73,20,1,0
15,109,98,1,0
16,189,65,1,0
17,169,10,1,0
18,98,40,1,0
19,191,91,1,0
20,151,146,1,0
21,96,119,1,0
22,128,194,1,0
23,162,76,1,0
24,171,134,1,0
25,55,146,1,0
26,53,89,1,0
27,172,28,1,0
28,147,71,1,0
29,88,6,1,0
30,149,118,1,0
31,192,84,1,0
32,186,64,1,0
33,82,18,1,0
34,177,104,1,0
35,60,156,1,0
36,181,144,1,0
37,175,30,1,0
38,193,120,1,0
39,30,65,1,0
40,71,186,1,0
41,8,144,1,0
42,196,156,1,0
43,45,56,1,0
44,158,96,1,0
45,16,159,1,0
46,28,88,1,0
47,47,157,1,0
48,193,108,1,0
49,95,117,1,0
50,326,278,0,2
51,298,212,0,2
52,217,322,0,2
53,291,242,0,2
54,316,181,0,2
55,273,177,0,2
56,173,304,0,2
57,199,151,0,2
58,262,287,0,2
59,182,329,0,2
60,156,300,0,2
61,301,295,0,2
62,181,152,0,2
63,305,327,0,2
64,201,258,0,2
65,255,181,0,2
66,256,195,0,2
67,158,255,0,2
68,211,173,0,2
69,240,216,0,2
70,212,273,0,2
71,267,292,0,2
72,271,247,0,2
73,151,157,0,2
74,175,263,0,2
75,214,302,0,2
76,270,226,0,2
77,181,167,0,2
78,298,196,0,2
79,224,183,0,2
80,259,287,0,2
81,239,176,0,2
82,315,257,0,2
83,192,202,0,2
84,235,324,0,2
85,257,275,0,2
86,243,259,0,2
87,264,216,0,2
88,154,213,0,2
89,306,235,0,2
90,176,208,0,2
91,324,276,0,2
92,327,284,0,2
93,217,223,0,2
94,171,175,0,2
95,221,276,0,2
96,235,176,0,2
97,190,229,0,2
98,177,167,0,2
99,158,231,0,2
0,175,9,1,0
1,17,154,1,0
2,140,106,1,0
3,145,112,1,0
4,143,140,1,0
5,105,100,1,0
6,73,37,1,0
7,79,54,1,0
8,193,185,1,0
9,26,25,1,0
10,186,16,1,0
11,95,10,1,0
12,55,7,1,0
13,62,70,1,0
14,160,20,1,0
15,162,67,1,0
16,106,8,1,0
17,188,31,1,0
18,166,69,1,0
19,125,161,1,0
20,120,49,1,0
21,47,161,1,0
22,167,69,1,0
23,197,107,1,0
24,144,16,1,0
25,172,129,1,0
26,14,20,1,0
27,32,31,1,0
28,126,53,1,0
29,97,178,1,0
30,66,113,1,0
31,72,29,1,0
32,14,127,1,0
33,50,155,1,0
34,21,31,1,0
35,193,142,1,0
36,18,178,1,0
37,137,124,1,0
38,180,86,1,0
39,98,128,1,0
40,199,124,1,0
41,199,40,1,0
42,1,179,1,0
43,171,34,1,0
44,28,74,1,0
45,146,150,1,0
46,27,140,1,0
47,94,3,1,0
48,103,74,1,0
49,79,99,1,0
50,174,192,0,2
51,238,233,0,2
52,268,259,0,2
53,282,232,0,2
54,262,186,0,2
55,166,256,0,2
56,200,186,0,2
57,327,319,0,2
58,278,203,0,2
59,249,309,0,2
60,217,305,0,2
61,166,174,0,2
62,187,213,0,2
63,188,272,0,2
64,329,234,0,2
65,286,282,0,2
66,215,171,0,2
67,228,251,0,2
68,189,321,0,2
69,315,311,0,2
70,221,286,0,2
71,252,205,0,2
72,255,274,0,2
73,216,320,0,2
74,286,240,0,2
75,296,247,0,2
76,263,261,0,2
77,326,243,0,2
78,156,250,0,2
79,212,309,0,2
80,188,165,0,2
81,290,278,0,2
82,264,300,0,2
83,290,237,0,2
84,250,192,0,2
85,166,325,0,2
86,269,185,0,2
87,298,286,0,2
88,181,247,0,2
