,x,y,mark1,mark2
91,218,281,0,2
92,39,28,0,2
93,75,12,0,2
94,28,138,0,2
95,330,326,0,2
96,215,276,0,2
97,258,228,0,2
98,182,219,0,2
99,257,114,0,2
0,286,5,1,0
1,154,277,1,0
2,48,191,1,0
3,172,329,1,0
4,106,11,1,0
5,27,297,1,0
6,196,15,1,0
7,126,95,1,0
8,100,286,1,0
9,94,197,1,0
10,109,268,1,0
11,89,69,1,0
12,327,184,1,0
13,298,188,1,0
14,0,269,1,0
15,312,255,1,0
16,243,190,1,0
17,237,281,1,0
18,108,92,1,0
19,73,4,1,0
20,72,298,1,0
21,4,66,1,0
22,149,260,1,0
23,46,25,1,0
24,309,203,1,0
25,262,247,1,0
26,154,312,1,0
27,210,68,1,0
28,278,292,1,0
29,327,10,1,0
30,248,133,1,0
31,68,23,1,0
32,297,290,1,0
33,118,106,1,0
34,160,68,1,0
35,286,57,1,0
36,204,55,1,0
37,147,53,1,0
38,41,98,1,0
39,219,274,1,0
40,73,288,1,0
41,192,206,1,0
42,261,230,1,0
43,62,178,1,0
44,157,51,1,0
45,220,316,1,0
46,157,97,1,0
47,10,221,1,0
48,14,147,1,0
49,119,22,1,0
50,242,267,0,2
51,215,118,0,2
52,316,34,0,2
53,130,293,0,2
54,293,107,0,2
55,285,70,0,2
56,79,197,0,2
57,48,314,0,2
58,111,227,0,2
59,64,32,0,2
60,92,97,0,2
61,281,254,0,2
62,2,17,0,2
63,0,290,0,2
64,283,50,0,2
65,197,184,0,2
66,99,263,0,2
67,255,22,0,2
68,175,239,0,2
69,97,154,0,2
70,128,236,0,2
71,15,309,0,2
72,83,260,0,2
73,296,147,0,2
74,124,29,0,2
75,326,275,0,2
76,111,29,0,2
77,84,318,0,2
78,73,267,0,2
79,21,19,0,2
80,54,260,0,2
81,131,76,0,2
82,58,207,0,2
83,302,56,0,2
84,275,67,0,2
85,118,215,0,2
86,99,121,0,2
87,309,329,0,2
88,60,23,0,2
89,145,309,0,2
90,322,277,0,2
91,124,31,0,2
92,168,193,0,2
93,193,294,0,2
94,231,64,0,2
95,184,235,0,2
96,272,315,0,2
97,42,222,0,2
98,133,315,0,2
99,208,69,0,2
0,21,188,1,0
1,9,115,1,0
2,244,148,1,0
3,193,10,1,0
4,309,190,1,0
5,55,299,1,0
6,130,315,1,0
7,72,71,1,0
8,79,300,1,0
9,90,301,1,0
10,294,265,1,0
11,121,142,1,0
12,212,228,1,0
13,234,228,1,0
14,25,316,1,0
15,264,23,1,0
16,293,11,1,0
17,153,178,1,0
18,330,304,1,0
19,241,80,1,0
20,223,142,1,0
21,132,213,1,0
22,288,18,1,0
23,139,161,1,0
24,294,126,1,0
25,280,91,1,0
26,81,228,1,0
27,40,228,1,0
28,285,193,1,0
29,214,256,1,0
30,205,69,1,0
31,119,73,1,0
32,227,62,1,0
33,329,135,1,0
34,97,181,1,0
35,202,195,1,0
36,94,196,1,0
37,203,104,1,0
38,1,247,1,0
39,62,222,1,0
40,4,41,1,0
41,23,3,1,0
42,17,91,1,0
43,104,5,1,0
44,183,93,1,0
45,11,14,1,0
46,204,119,1,0
47,300,265,1,0
48,129,23,1,0
49,76,327,1,0
50,301,309,0,2
51,263,164,0,2
52,223,325,0,2
53,84,264,0,2
54,193,203,0,2
55,248,279,0,2
56,71,289,0,2
57,194,284,0,2
58,218,261,0,2
59,220,186,0,2
60,263,112,0,2
61,202,111,0,2
62,6,326,0,2
63,10,198,0,2
64,174,224,0,2
65,238,280,0,2
66,155,0,0,2
67,187,188,0,2
68,135,9,0,2
69,70,28,0,2
70,82,1,0,2
71,126,75,0,2
72,58,21,0,2
73,105,79,0,2
74,21,294,0,2
75,12,54,0,2
76,275,91,0,2
77,87,272,0,2
78,85,308,0,2
79,210,121,0,2
80,55,28,0,2
81,15,13,0,2
82,10,294,0,2
83,327,309,0,2
84,163,245,0,2
85,283,201,0,2
86,175,188,0,2
87,213,289,0,2
88,265,223,0,2
89,38,205,0,2
90,138,260,0,2
91,327,39,0,2
92,229,323,0,2
93,95,17,0,2
94,121,201,0,2
95,282,21,0,2
96,158,149,0,2
97,245,91,0,2
98,247,105,0,2
99,325,9,0,2
0,297,100,1,0
1,102,21,1,0
2,207,180,1,0
3,230,315,1,0
4,296,53,1,0
5,109,240,1,0
6,283,192,1,0
7,51,68,1,0
8,94,150,1,0
9,313,309,1,0
10,81,103,1,0
11,66,67,1,0
12,134,128,1,0
13,256,301,1,0
14,170,299,1,0
15,146,131,1,0
16,101,312,1,0
17,319,317,1,0
18,44,252,1,0
19,228,248,1,0
20,64,32,1,0
21,265,119,1,0
22,30,19,1,0
23,35,63,1,0
24,28,283,1,0
25,306,169,1,0
26,30,176,1,0
27,75,104,1,0
28,211,52,1,0
29,104,293,1,0
30,22,73,1,0
31,184,214,1,0
32,44,330,1,0
33,270,203,1,0
34,234,214,1,0
35,62,294,1,0
36,65,297,1,0
37,326,193,1,0
38,106,55,1,0
39,320,121,1,0
40,236,31,1,0
41,25,83,1,0
42,274,157,1,0
43,12,227,1,0
44,296,102,1,0
45,54,187,1,0
46,125,53,1,0
47,168,211,1,0
48,77,325,1,0
49,156,284,1,0
50,105,328,0,2
51,98,230,0,2
52,147,133,0,2
53,214,145,0,2
54,6,250,0,2
55,37,231,0,2
56,188,31,0,2
57,154,17,0,2
58,158,88,0,2
59,124,38,0,2
60,229,64,0,2
61,116,15,0,2
62,50,245,0,2
63,137,300,0,2
64,204,65,0,2
65,104,236,0,2
66,116,232,0,2
67,47,90,0,2
68,152,164,0,2
69,131,250,0,2
70,65,22,0,2
71,17,146,0,2
72,105,294,0,2
73,24,251,0,2
74,143,248,0,2
75,161,260,0,2
76,36,66,0,2
77,104,190,0,2
78,249,77,0,2
79,110,13,0,2
80,292,28,0,2
81,190,255,0,2
82,187,27,0,2
83,314,204,0,2
84,42,175,0,2
85,104,193,0,2
86,62,85,0,2
87,59,18,0,2
88,259,200,0,2
89,157,286,0,2
90,197,281,0,2
91,148,59,0,2
92,60,216,0,2
93,317,23,0,2
94,251,137,0,2
95,185,66,0,2
96,60,65,0,2
97,216,166,0,2
98,105,224,0,2
99,135,187,0,2
0,114,43,1,0
1,69,153,1,0
2,5,248,1,0
3,274,152,1,0
4,173,90,1,0
5,51,190,1,0
6,161,156,1,0
7,98,42,1,0
8,44,129,1,0
9,296,310,1,0
10,293,65,1,0
11,47,231,1,0
12,259,115,1,0
13,204,156,1,0
14,29,327,1,0
15,309,230,1,0
16,130,181,1,0
17,74,246,1,0
18,124,320,1,0
19,269,305,1,0
20,320,269,1,0
21,24,189,1,0
22,183,302,1,0
23,7,295,1,0
24,126,288,1,0
25,214,245,1,0
26,165,272,1,0
27,51,148,1,0
28,247,46,1,0
29,116,118,1,0
30,60,54,1,0
31,187,4,1,0
32,176,23,1,0
33,17,171,1,0
34,170,211,1,0
35,113,8,1,0
36,15,147,1,0
37,316,95,1,0
38,52,33,1,0
39,272,309,1,0
40,27,123,1,0
41,325,50,1,0
42,158,253,1,0
43,250,76,1,0
44,104,223,1,0
45,178,212,1,0
46,242,156,1,0
47,266,291,1,0
48,6,134,1,0
49,144,107,1,0
50,235,11,0,2
51,11,318,0,2
52,193,248,0,2
53,80,298,0,2
54,269,58,0,2
55,328,20,0,2
56,45,23,0,2
57,288,313,0,2
58,152,45,0,2
59,54,173,0,2
60,207,6,0,2
61,144,274,0,2
62,174,264,0,2
63,304,66,0,2
64,307,197,0,2
65,262,186,0,2
66,75,275,0,2
67,282,109,0,2
68,241,115,0,2
69,223,119,0,2
70,172,271,0,2
71,13,160,0,2
72,202,60,0,2
73,232,38,0,2
74,214,22,0,2
75,79,150,0,2
76,170,183,0,2
77,33,152,0,2
78,248,83,0,2
79,239,311,0,2
80,162,209,0,2
81,118,62,0,2
82,112,318,0,2
83,130,214,0,2
84,0,293,0,2
85,127,4,0,2
86,68,129,0,2
87,116,75,0,2
88,87,315,0,2
89,284,157,0,2
90,85,244,0,2
91,296,77,0,2
92,5,239,0,2
93,116,15,0,2
94,93,95,0,2
95,258,269,0,2
96,81,83,0,2
97,275,117,0,2
98,6,249,0,2
99,176,294,0,2
0,157,145,1,0
1,135,117,1,0
2,170,21,1,0
3,78,199,1,0
4,327,4,1,0
5,66,156,1,0
6,76,262,1,0
7,301,24,1,0
8,55,154,1,0
9,290,112,1,0
10,279,140,1,0
11,65,131,1,0
12,296,330,1,0
13,163,252,1,0
14,44,268,1,0
15,12,285,1,0
16,89,199,1,0
17,284,199,1,0
18,86,172,1,0
19,39,261,1,0
20,12,225,1,0
21,68,57,1,0
22,284,45,1,0
23,23,260,1,0
24,218,55,1,0
25,327,105,1,0
26,191,215,1,0
27,117,288,1,0
28,171,321,1,0
29,168,134,1,0
30,43,123,1,0
31,118,282,1,0
32,85,265,1,0
33,29,81,1,0
34,104,269,1,0
35,268,63,1,0
36,127,36,1,0
37,233,52,1,0
38,284,276,1,0
39,97,291,1,0
40,286,205,1,0
41,157,9,1,0
42,296,186,1,0
43,216,206,1,0
44,289,25,1,0
45,222,78,1,0
46,262,58,1,0
47,306,293,1,0
48,88,245,1,0
49,302,173,1,0
50,295,78,0,2
51,247,239,0,2
52,47,94,0,2
53,23,122,0,2
54,211,85,0,2
55,319,321,0,2
56,305,284,0,2
57,307,288,0,2
58,76,10,0,2
59,150,123,0,2
60,33,113,0,2
61,104,100,0,2
62,62,256,0,2
63,187,192,0,2
64,49,17,0,2
65,46,41,0,2
66,161,287,0,2
67,198,279,0,2
68,171,235,0,2
69,303,196,0,2
70,130,270,0,2
71,115,213,0,2
72,280,220,0,2
73,246,8,0,2
74,16,296,0,2
75,34,95,0,2
76,252,71,0,2
77,1,251,0,2
78,125,7,0,2
79,243,173,0,2
80,148,174,0,2
81,276,330,0,2
82,177,137,0,2
83,204,249,0,2
84,162,96,0,2
85,59,74,0,2
86,9,273,0,2
87,328,118,0,2
88,123,215,0,2
89,324,223,0,2
90,287,287,0,2
91,148,92,0,2
92,191,229,0,2
93,85,300,0,2
94,203,308,0,2
95,154,224,0,2
96,16,31,0,2
97,268,121,0,2
98,19,77,0,2
99,48,5,0,2
0,253,93,1,0
1,164,150,1,0
2,248,183,1,0
3,207,236,1,0
4,171,323,1,0
5,46,325,1,0
6,13,221,1,0
7,206,151,1,0
8,225,163,1,0
9,321,320,1,0
10,132,214,1,0
11,66,92,1,0
12,188,247,1,0
13,197,43,1,0
14,216,91,1,0
15,177,32,1,0
16,58,318,1,0
17,167,16,1,0
18,216,203,1,0
19,36,201,1,0
20,157,250,1,0
21,15,188,1,0
22,80,257,1,0
23,39,55,1,0
24,63,311,1,0
25,121,106,1,0
26,232,209,1,0
27,39,131,1,0
28,54,86,1,0
29,75,162,1,0
30,141,46,1,0
31,79,72,1,0
32,65,86,1,0
33,217,143,1,0
34,223,238,1,0
35,195,271,1,0
36,68,264,1,0
37,102,258,1,0
38,294,310,1,0
39,249,176,1,0
40,274,143,1,0
41,71,287,1,0
42,315,70,1,0
43,158,93,1,0
44,129,297,1,0
45,76,260,1,0
46,137,229,1,0
47,299,185,1,0
48,193,259,1,0
49,108,105,1,0
50,285,110,0,2
51,164,14,0,2
52,183,33,0,2
53,168,85,0,2
54,3,257,0,2
55,89,172,0,2
56,73,65,0,2
57,149,174,0,2
58,316,190,0,2
59,91,314,0,2
60,208,119,0,2
61,29,277,0,2
62,7,276,0,2
63,157,3,0,2
64,55,239,0,2
65,201,111,0,2
66,181,315,0,2
67,249,137,0,2
68,99,69,0,2
69,253,52,0,2
70,321,208,0,2
71,104,191,0,2
72,238,230,0,2
73,107,91,0,2
74,12,203,0,2
75,134,290,0,2
76,163,248,0,2
77,126,93,0,2
78,205,235,0,2
79,78,302,0,2
80,306,330,0,2
81,190,55,0,2
82,254,38,0,2
83,222,119,0,2
84,329,296,0,2
85,34,29,0,2
86,173,249,0,2
87,67,328,0,2
88,20,27,0,2
89,227,164,0,2
90,240,147,0,2
91,143,275,0,2
92,323,177,0,2
93,295,91,0,2
94,213,58,0,2
95,73,251,0,2
96,52,289,0,2
97,53,313,0,2
98,244,143,0,2
99,191,233,0,2
0,294,88,1,0
1,237,158,1,0
2,260,95,1,0
3,133,326,1,0
4,15,241,1,0
5,9,175,1,0
6,82,108,1,0
7,279,229,1,0
8,315,203,1,0
9,185,237,1,0
10,148,311,1,0
11,312,143,1,0
12,306,15,1,0
13,296,102,1,0
14,127,70,1,0
15,230,250,1,0
16,189,289,1,0
17,73,204,1,0
18,175,205,1,0
19,185,276,1,0
20,50,8,1,0
21,59,113,1,0
22,170,175,1,0
23,53,141,1,0
24,204,183,1,0
25,166,28,1,0
26,238,324,1,0
27,192,120,1,0
28,86,287,1,0
29,206,175,1,0
30,181,70,1,0
31,88,157,1,0
32,308,122,1,0
33,88,313,1,0
34,329,248,1,0
35,204,177,1,0
36,129,83,1,0
37,271,133,1,0
38,174,211,1,0
39,10,120,1,0
40,212,69,1,0
41,318,72,1,0
42,181,82,1,0
43,281,271,1,0
44,305,58,1,0
45,118,140,1,0
46,86,266,1,0
47,140,117,1,0
48,4,198,1,0
49,14,161,1,0
50,33,121,0,2
51,182,87,0,2
52,82,3,0,2
53,87,62,0,2
54,241,265,0,2
55,302,330,0,2
56,40,167,0,2
57,288,9,0,2
58,156,175,0,2
59,7,157,0,2
60,218,121,0,2
61,99,88,0,2
62,294,291,0,2
63,7,75,0,2
64,52,187,0,2
65,154,103,0,2
66,81,175,0,2
67,278,198,0,2
68,242,0,0,2
69,265,36,0,2
70,328,232,0,2
71,327,271,0,2
72,68,209,0,2
73,132,61,0,2
74,248,292,0,2
75,207,33,0,2
76,132,206,0,2
77,288,86,0,2
78,18,325,0,2
79,209,248,0,2
80,17,15,0,2
81,38,144,0,2
82,158,18,0,2
83,159,51,0,2
84,261,130,0,2
85,156,267,0,2
86,266,219,0,2
87,252,76,0,2
88,235,261,0,2
89,190,14,0,2
90,216,177,0,2
91,208,194,0,2
92,303,223,0,2
93,284,161,0,2
94,262,186,0,2
95,29,133,0,2
96,8,216,0,2
97,330,103,0,2
98,163,217,0,2
99,167,8,0,2
0,227,227,1,0
1,247,44,1,0
2,38,103,1,0
3,321,157,1,0
4,113,65,1,0
5,140,306,1,0
6,305,83,1,0
7,284,219,1,0
8,184,249,1,0
9,16,18,1,0
10,168,60,1,0
11,87,313,1,0
12,224,26,1,0
13,188,26,1,0
14,38,129,1,0
15,35,102,1,0
16,293,209,1,0
17,21,187,1,0
18,174,276,1,0
19,244,62,1,0
20,184,67,1,0
21,24,252,1,0
22,54,212,1,0
23,202,150,1,0
24,278,128,1,0
25,244,16,1,0
26,297,6,1,0
27,203,242,1,0
28,317,312,1,0
29,223,80,1,0
30,132,92,1,0
31,302,275,1,0
32,154,90,1,0
33,26,282,1,0
34,208,28,1,0
35,188,210,1,0
36,236,203,1,0
37,251,7,1,0
38,163,120,1,0
39,216,308,1,0
40,125,209,1,0
41,183,229,1,0
42,202,316,1,0
43,277,312,1,0
44,318,85,1,0
45,161,110,1,0
46,325,13,1,0
47,174,212,1,0
48,193,217,1,0
49,287,94,1,0
50,150,129,0,2
51,197,40,0,2
52,148,37,0,2
53,312,30,0,2
54,168,120,0,2
55,15,17,0,2
56,116,313,0,2
57,220,327,0,2
58,105,54,0,2
59,174,319,0,2
60,11,295,0,2
61,5,201,0,2
62,189,31,0,2
63,178,216,0,2
64,277,272,0,2
65,256,115,0,2
66,233,81,0,2
67,109,206,0,2
68,79,150,0,2
69,217,68,0,2
70,65,157,0,2
71,123,18,0,2
72,321,91,0,2
73,256,260,0,2
74,52,301,0,2
75,113,177,0,2
76,276,327,0,2
77,44,32,0,2
78,243,187,0,2
79,119,247,0,2
80,180,191,0,2
81,43,214,0,2
82,210,234,0,2
83,281,135,0,2
84,253,189,0,2
85,186,246,0,2
86,43,72,0,2
87,227,307,0,2
88,93,155,0,2
89,39,60,0,2
90,18,143,0,2
91,162,258,0,2
92,322,15,0,2
93,49,194,0,2
94,153,178,0,2
95,103,43,0,2
96,94,227,0,2
97,102,285,0,2
98,288,296,0,2
99,196,136,0,2
0,243,63,1,0
1,206,274,1,0
2,137,323,1,0
3,40,213,1,0
4,12,42,1,0
5,32,89,1,0
6,23,301,1,0
7,276,100,1,0
8,234,203,1,0
9,70,281,1,0
10,260,157,1,0
11,265,91,1,0
12,118,238,1,0
13,112,28,1,0
14,111,125,1,0
15,57,80,1,0
16,328,291,1,0
17,76,315,1,0
18,227,153,1,0
19,140,79,1,0
20,22,65,1,0
21,61,261,1,0
22,170,287,1,0
23,242,22,1,0
24,263,19,1,0
25,160,72,1,0
26,168,157,1,0
27,65,200,1,0
28,69,166,1,0
29,4,158,1,0
30,87,195,1,0
31,117,243,1,0
32,229,42,1,0
33,130,12,1,0
34,53,63,1,0
35,184,249,1,0
36,272,262,1,0
37,309,256,1,0
38,208,193,1,0
39,82,268,1,0
40,179,288,1,0
41,0,171,1,0
42,197,43,1,0
43,215,71,1,0
44,159,211,1,0
45,13,160,1,0
46,217,313,1,0
47,70,104,1,0
48,172,132,1,0
49,248,17,1,0
50,322,313,0,2
51,8,104,0,2
52,103,75,0,2
53,225,101,0,2
54,206,2,0,2
55,53,300,0,2
56,135,112,0,2
57,45,15,0,2
58,109,151,0,2
59,218,183,0,2
60,186,249,0,2
61,25,0,0,2
62,82,109,0,2
63,328,143,0,2
64,15,155,0,2
65,152,114,0,2
66,121,124,0,2
67,132,217,0,2
68,190,87,0,2
69,91,152,0,2
70,27,56,0,2
71,28,86,0,2
72,128,216,0,2
73,252,162,0,2
74,27,274,0,2
75,55,256,0,2
76,319,258,0,2
77,198,191,0,2
78,213,4,0,2
79,325,314,0,2
80,95,270,0,2
81,142,288,0,2
82,162,152,0,2
83,217,185,0,2
84,240,329,0,2
85,49,23,0,2
86,46,11,0,2
87,306,63,0,2
88,58,196,0,2
89,78,150,0,2
90,62,106,0,2
91,115,76,0,2
92,105,271,0,2
93,3,145,0,2
94,69,241,0,2
95,262,141,0,2
96,233,169,0,2
97,275,106,0,2
98,285,88,0,2
99,95,4,0,2
0,212,147,1,0
1,112,227,1,0
2,226,282,1,0
3,223,115,1,0
4,239,135,1,0
5,319,23,1,0
6,81,270,1,0
7,70,179,1,0
8,187,316,1,0
9,116,203,1,0
10,25,78,1,0
11,128,163,1,0
12,88,220,1,0
13,280,4,1,0
14,293,275,1,0
15,67,264,1,0
16,114,121,1,0
17,181,99,1,0
18,307,328,1,0
19,33,137,1,0
20,82,67,1,0
21,141,220,1,0
22,191,279,1,0
23,208,77,1,0
24,248,320,1,0
25,169,258,1,0
26,76,304,1,0
27,10,46,1,0
28,176,275,1,0
29,135,109,1,0
30,150,123,1,0
31,79,213,1,0
32,256,143,1,0
33,310,273,1,0
34,113,112,1,0
35,319,197,1,0
36,82,113,1,0
37,151,183,1,0
38,200,203,1,0
39,136,38,1,0
40,290,274,1,0
41,214,4,1,0
42,282,191,1,0
43,29,139,1,0
44,81,254,1,0
45,245,186,1,0
46,128,295,1,0
47,57,72,1,0
48,74,272,1,0
49,92,26,1,0
50,147,263,0,2
51,234,270,0,2
52,173,327,0,2
53,36,287,0,2
54,100,242,0,2
55,131,57,0,2
56,69,63,0,2
57,188,295,0,2
58,118,325,0,2
59,230,243,0,2
60,10,171,0,2
61,138,4,0,2
62,37,133,0,2
63,93,82,0,2
64,221,220,0,2
65,214,165,0,2
66,152,284,0,2
67,189,295,0,2
68,2,155,0,2
69,147,232,0,2
70,67,46,0,2
71,303,203,0,2
72,41,291,0,2
73,83,251,0,2
74,150,244,0,2
75,329,158,0,2
76,243,287,0,2
77,92,265,0,2
78,16,89,0,2
79,67,135,0,2
80,159,202,0,2
81,70,316,0,2
82,47,288,0,2
83,242,138,0,2
84,116,269,0,2
85,135,131,0,2
86,173,4,0,2
87,143,82,0,2
88,273,49,0,2
89,140,322,0,2
90,294,70,0,2
91,301,139,0,2
92,300,105,0,2
93,133,21,0,2
94,81,218,0,2
95,267,250,0,2
96,111,66,0,2
97,255,186,0,2
98,251,246,0,2
99,129,126,0,2
0,36,159,1,0
1,228,150,1,0
2,48,253,1,0
3,267,65,1,0
4,85,208,1,0
5,258,15,1,0
6,196,69,1,0
7,4,105,1,0
8,105,163,1,0
9,156,103,1,0
10,102,164,1,0
11,39,158,1,0
12,139,8,1,0
13,179,242,1,0
14,28,203,1,0
15,309,218,1,0
16,190,187,1,0
17,2,160,1,0
18,144,242,1,0
19,234,173,1,0
20,264,323,1,0
21,170,53,1,0
22,187,58,1,0
23,12,85,1,0
24,93,51,1,0
25,51,286,1,0
26,197,290,1,0
27,34,31,1,0
28,89,284,1,0
29,110,309,1,0
30,222,108,1,0
31,40,176,1,0
32,86,108,1,0
33,125,36,1,0
34,300,200,1,0
35,317,83,1,0
36,266,287,1,0
37,116,55,1,0
38,158,152,1,0
39,42,205,1,0
40,185,283,1,0
41,103,105,1,0
42,136,185,1,0
43,273,207,1,0
44,222,63,1,0
45,115,99,1,0
46,274,166,1,0
47,73,181,1,0
48,195,325,1,0
49,278,197,1,0
50,222,126,0,2
51,131,286,0,2
52,94,239,0,2
53,35,186,0,2
54,234,327,0,2
55,270,57,0,2
56,189,12,0,2
57,239,314,0,2
58,309,247,0,2
59,149,35,0,2
60,180,207,0,2
61,44,206,0,2
62,312,60,0,2
63,309,212,0,2
64,287,50,0,2
65,161,244,0,2
66,111,94,0,2
67,159,6,0,2
68,164,298,0,2
69,17,311,0,2
70,89,147,0,2
71,175,30,0,2
72,8,203,0,2
73,78,282,0,2
74,274,216,0,2
75,50,154,0,2
76,307,119,0,2
77,252,45,0,2
78,246,191,0,2
79,50,135,0,2
80,137,212,0,2
81,86,205,0,2
82,74,291,0,2
83,6,61,0,2
84,61,281,0,2
85,302,137,0,2
86,193,213,0,2
87,161,174,0,2
88,143,10,0,2
89,248,267,0,2
90,48,101,0,2
91,208,282,0,2
92,311,127,0,2
93,110,38,0,2
94,153,148,0,2
95,284,83,0,2
96,85,140,0,2
97,155,32,0,2
98,224,163,0,2
99,265,229,0,2
0,38,59,1,0
1,212,136,1,0
2,249,318,1,0
3,329,20,1,0
4,17,80,1,0
5,62,48,1,0
6,125,205,1,0
7,203,269,1,0
8,189,265,1,0
9,119,199,1,0
10,81,222,1,0
11,304,226,1,0
12,13,69,1,0
13,84,311,1,0
14,39,202,1,0
15,294,255,1,0
16,271,275,1,0
17,218,153,1,0
18,196,32,1,0
19,195,120,1,0
20,257,232,1,0
21,160,49,1,0
22,157,300,1,0
23,266,184,1,0
24,138,38,1,0
25,235,63,1,0
26,149,146,1,0
27,27,228,1,0
28,8,329,1,0
29,318,155,1,0
30,82,77,1,0
31,235,257,1,0
32,57,176,1,0
33,318,183,1,0
34,181,313,1,0
35,102,245,1,0
36,283,16,1,0
37,186,309,1,0
38,310,62,1,0
39,169,157,1,0
40,281,291,1,0
41,203,14,1,0
42,6,0,1,0
43,268,36,1,0
44,270,59,1,0
45,34,256,1,0
46,204,320,1,0
47,32,234,1,0
48,243,103,1,0
49,178,186,1,0
50,209,239,0,2
51,305,219,0,2
52,142,104,0,2
53,90,147,0,2
54,225,92,0,2
55,251,157,0,2
56,302,6,0,2
57,82,78,0,2
58,3,227,0,2
59,20,183,0,2
60,287,1,0,2
61,178,120,0,2
62,309,0,0,2
63,122,224,0,2
64,12,132,0,2
65,68,97,0,2
66,11,325,0,2
67,280,61,0,2
68,149,224,0,2
69,3,72,0,2
70,248,125,0,2
71,246,155,0,2
72,256,198,0,2
73,18,51,0,2
74,257,126,0,2
75,71,317,0,2
76,123,275,0,2
77,307,278,0,2
78,138,261,0,2
79,29,115,0,2
80,229,5,0,2
81,177,76,0,2
82,319,32,0,2
83,306,30,0,2
84,101,56,0,2
85,51,48,0,2
86,247,147,0,2
87,157,15,0,2
88,231,226,0,2
89,243,158,0,2
90,315,121,0,2
91,90,162,0,2
92,286,80,0,2
93,178,160,0,2
94,299,254,0,2
95,126,31,0,2
96,29,215,0,2
97,172,209,0,2
98,276,169,0,2
99,111,318,0,2
0,238,256,1,0
1,296,124,1,0
2,135,168,1,0
3,184,85,1,0
4,21,279,1,0
5,175,28,1,0
6,91,99,1,0
7,270,217,1,0
8,192,268,1,0
9,12,301,1,0
10,303,290,1,0
11,63,5,1,0
12,310,146,1,0
13,216,218,1,0
14,62,130,1,0
15,21,16,1,0
16,80,123,1,0
17,180,133,1,0
18,124,247,1,0
19,234,284,1,0
20,194,325,1,0
21,14,268,1,0
22,110,293,1,0
23,107,178,1,0
24,57,62,1,0
25,142,297,1,0
26,13,148,1,0
27,236,218,1,0
28,179,53,1,0
29,215,164,1,0
30,105,208,1,0
31,312,214,1,0
32,187,219,1,0
33,132,240,1,0
34,60,131,1,0
35,142,53,1,0
36,288,253,1,0
37,90,113,1,0
38,317,193,1,0
39,32,318,1,0
40,57,176,1,0
41,95,315,1,0
42,217,54,1,0
43,234,17,1,0
44,173,255,1,0
45,78,315,1,0
46,154,244,1,0
47,210,322,1,0
48,35,13,1,0
49,38,270,1,0
50,56,310,0,2
51,221,240,0,2
52,224,283,0,2
53,283,63,0,2
54,246,54,0,2
55,47,309,0,2
56,98,2,0,2
57,225,274,0,2
58,65,286,0,2
59,320,75,0,2
60,177,73,0,2
61,244,195,0,2
62,41,102,0,2
63,196,210,0,2
64,213,90,0,2
65,210,197,0,2
66,46,182,0,2
67,302,292,0,2
68,192,239,0,2
69,257,243,0,2
70,152,2,0,2
71,51,227,0,2
72,128,305,0,2
73,241,153,0,2
74,35,294,0,2
75,93,177,0,2
76,67,299,0,2
77,275,168,0,2
78,129,330,0,2
79,37,85,0,2
80,170,120,0,2
81,250,289,0,2
82,61,229,0,2
83,8,127,0,2
84,313,170,0,2
85,116,17,0,2
86,312,269,0,2
87,135,146,0,2
88,43,50,0,2
89,143,252,0,2
90,170,52,0,2
91,81,158,0,2
92,34,190,0,2
93,162,224,0,2
94,76,48,0,2
95,190,302,0,2
96,191,80,0,2
97,185,150,0,2
98,173,84,0,2
99,327,108,0,2
0,19,49,1,0
1,309,176,1,0
2,212,237,1,0
3,224,265,1,0
4,280,225,1,0
5,200,32,1,0
6,75,100,1,0
7,108,257,1,0
8,50,198,1,0
9,134,310,1,0
10,32,48,1,0
11,74,127,1,0
12,77,245,1,0
13,168,324,1,0
14,265,213,1,0
15,43,63,1,0
16,139,78,1,0
17,330,323,1,0
18,142,272,1,0
19,205,110,1,0
20,248,215,1,0
21,33,272,1,0
22,292,194,1,0
23,226,222,1,0
24,186,252,1,0
25,200,194,1,0
26,132,227,1,0
27,145,58,1,0
28,29,255,1,0
29,100,311,1,0
30,42,63,1,0
31,284,32,1,0
32,70,275,1,0
33,273,173,1,0
34,197,256,1,0
35,248,122,1,0
36,47,147,1,0
37,328,69,1,0
38,56,149,1,0
39,293,300,1,0
40,55,280,1,0
41,188,6,1,0
42,206,149,1,0
43,159,198,1,0
44,200,5,1,0
45,293,83,1,0
46,168,302,1,0
47,234,178,1,0
48,156,36,1,0
49,71,168,1,0
50,85,34,0,2
51,167,281,0,2
52,219,290,0,2
53,164,286,0,2
54,72,211,0,2
55,212,146,0,2
56,72,158,0,2
57,106,52,0,2
58,318,33,0,2
59,190,20,0,2
60,111,15,0,2
61,125,140,0,2
62,320,41,0,2
63,134,273,0,2
64,17,130,0,2
65,157,202,0,2
66,250,322,0,2
67,240,98,0,2
68,95,323,0,2
69,139,211,0,2
70,132,288,0,2
71,180,259,0,2
72,28,40,0,2
73,64,62,0,2
74,106,13,0,2
75,125,318,0,2
76,77,30,0,2
77,280,257,0,2
78,229,300,0,2
79,281,175,0,2
80,200,84,0,2
81,37,238,0,2
82,248,296,0,2
83,62,194,0,2
84,129,316,0,2
85,26,80,0,2
86,3,37,0,2
87,141,96,0,2
88,105,187,0,2
